program,channel,id,date,start,end,type,audio
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-1704,2025-03-04,21:10:01,21:10:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,9:41:33,9:42:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,9:52:10,9:52:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,10:24:14,10:24:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,10:51:02,10:51:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,11:12:36,11:13:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,11:25:43,11:25:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,11:38:48,11:38:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,11:54:03,11:54:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3138,2025-03-04,12:40:42,12:42:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,18:08:43,18:09:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3043,2025-03-04,19:04:54,19:05:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-3138,2025-03-05,7:07:52,7:08:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-8571,2025-03-04,20:23:25,20:23:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-7287,2025-03-05,7:22:28,7:22:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-8571,2025-03-05,7:43:26,7:43:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-8571,2025-03-05,7:54:00,7:54:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-7287,2025-03-05,8:21:17,8:21:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-418,2025-03-04,10:08:25,10:08:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-4102,2025-03-04,17:33:09,17:33:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-4102,2025-03-04,17:37:43,17:39:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-4102,2025-03-04,17:47:27,17:47:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko, Insurance, Acko Insurance , Finance - Insurance",Radio Mirchi,AD-4817,2025-03-05,8:07:52,8:08:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Apollo Tires, Unknown, Unknown, Unknown",Radio Mirchi,AD-5747,2025-03-04,17:32:54,17:33:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-9596,2025-03-04,9:12:03,9:12:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-9596,2025-03-04,9:42:12,9:42:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
